order_number,entry,establishments_1980,personnel_total_1980,personnel_linked_to_production_1980,salaries_withdrawals_other_compensation_1980_mil_cruzeiros,gross_production_value_1980_mil_cruzeiros,industrial_transformation_value_1980_mil_cruzeiros,companies_headquartered_in_municipality_1985,establishments_1985,personnel_total_1985,personnel_linked_to_production_1985,salaries_withdrawals_other_compensation_1985_mil_cruzeiros,gross_production_value_1985_mil_cruzeiros,industrial_transformation_value_1985_mil_cruzeiros,source_page_1980,source_page_1985,left_extraction_method,right_extraction_method,needs_review
690,VESTUÁRIO,140,8 356,7 493,565 409,5 410 913,3 297 637,34,39,6 955,6 416,52 651 623,627 869 193,374 878 157,26,27,mistral_table,mistral_table,no
691,ALIMENTARES,149,2 926,2 110,248 342,2 277 029,1 018 256,150,179,1 978,1 338,14 131 931,159 453 317,82 195 514,26,27,mistral_table,mistral_table,no
692,BEBIDAS,5,114,90,8 184,82 546,20 176,1,4,39,23,209 384,1 012 452,735 016,26,27,mistral_table,mistral_table,no
693,FUMO,1,(D),(D),(K),(A),(K),-,1,(D),(A),(X),(A),(X),26,27,mistral_table,tesseract_por_review,no
694,GRAFICA,34,635,454,81 937,320 754,229 364,34,36,664,480,7 213 355,28 587 448,20 106 722,26,27,mistral_table,mistral_table,no
695,DIVERSAS,18,304,250,31 888,390 567,273 268,24,24,256,206,1 148 688,13 235 086,5 207 991,26,27,mistral_table,mistral_table,no
696,MOSSORO,310,6 140,4 685,442 515,4 529 378,2 513 370,254,279,4 893,3 654,35 070 664,552 787 136,347 407 083,26,27,mistral_table,mistral_table,no
697,NÃO METÁLICOS,85,958,605,70 529,1 515 466,683 710,36,41,431,274,5 017 008,134 362 408,102 262 920,26,27,mistral_table,mistral_table,no
698,MOBILIÁRIO,25,287,222,17 421,117 073,69 817,24,24,237,175,1 418 810,8 769 029,5 893 065,26,27,mistral_table,mistral_table,no
699,TEXTIL,7,162,123,14 870,288 561,100 175,4,4,168,141,1 216 924,25 342 503,8 237 274,28,29,mistral_table,mistral_table,no
700,ALIMENTARES,87,2 229,1 716,153 621,1 154 395,445 254,91,104,2 470,2 027,16 520 884,246 257 555,113 897 476,28,29,mistral_table,mistral_table,no
701,DEMAIS GENEROS,97,1 937,1 626,145 246,838 485,416 126,88,93,1 018,667,6 852 325,29 731 014,13 415 278,28,29,mistral_table,mistral_table,no
702,ACARI,13,79,62,5 217,21 450,12 088,21,23,281,239,1 690 640,19 360 188,8 757 391,28,29,mistral_table,mistral_table,no
703,ACU,27,448,344,27 417,139 276,89 851,51,51,355,262,1 272 367,17 289 418,13 096 630,28,29,mistral_table,mistral_table,no
704,AFONSO BEZERRA,11,56,36,1 494,9 862,6 004,11,11,50,33,156 750,696 000,260 500,28,29,mistral_table,mistral_table,no
705,ALEXANDRIA,7,27,12,2 208,20 428,7 349,18,18,71,44,250 397,1 145 410,495 756,28,29,mistral_table,mistral_table,no
706,ALMINO AFONSO,23,91,52,4 001,9 759,5 675,37,37,149,92,391 360,1 208 460,640 705,28,29,mistral_table,mistral_table,no
707,ALTO DO RODRIGUES,6,97,84,2 518,33 030,18 949,10,12,124,93,628 236,2 623 971,2 473 572,28,29,mistral_table,mistral_table,no
708,ANGICOS,6,150,117,9 712,203 404,95 619,8,10,162,132,1 043 587,12 339 917,4 533 940,28,29,mistral_table,mistral_table,no
709,ANTONIO MARTINS,3,12,6,366,1 560,731,2,2,(B),(A),(X),(A),(X),28,29,mistral_table,mistral_table,no
710,APODI,77,554,397,28 986,214 966,90 500,60,61,545,427,2 742 107,27 583 501,10 444 451,28,29,mistral_table,mistral_table,no
711,AREIA BRANCA,18,275,199,20 506,166 527,119 365,13,20,607,503,3 435 510,38 569 906,32 299 133,28,29,mistral_table,mistral_table,no
712,ARES,9,366,271,59 626,1 340 184,444 933,4,7,333,272,3 131 397,164 033 294,82 748 210,28,29,mistral_table,mistral_table,no
713,AUGUSTO SEVERO,41,126,72,4 180,12 234,6 067,64,64,226,128,638 380,1 152 890,886 465,28,29,mistral_table,mistral_table,no
714,BAIA FORMOSA,5,279,219,38 120,583 611,202 818,4,5,566,348,5 718 479,149 250 348,96 878 663,28,29,mistral_table,mistral_table,no
715,BARAUNA,-,-,-,-,-,-,26,26,152,104,641 260,2 267 533,1 229 067,28,29,mistral_table,mistral_table,no
716,BARCELONA,1,(B),(B),(X),(B),(X),7,7,26,17,64 900,176 400,88 100,28,29,mistral_table,mistral_table,no
717,BENTO FERNANDES,1,(A),(A),(X),(A),(X),3,3,46,41,50 125,231 294,152 443,28,29,mistral_table,mistral_table,no
718,BOM JESUS,2,(B),(A),(X),(A),(X),7,1,(A),(A),(X),(A),(X),28,29,mistral_table,mistral_table,no
719,BREJINHO,9,113,94,4 846,21 948,12 084,7,7,99,88,447 666,1 369 201,765 901,28,29,mistral_table,mistral_table,no
720,CAICO,137,819,535,40 634,426 469,142 598,151,153,864,596,6 147 422,71 308 746,25 821 409,28,29,mistral_table,mistral_table,no
721,CAMPO REDONDO,3,12,7,802,3 407,1 054,3,3,15,6,42 600,124 489,2 509,28,29,mistral_table,mistral_table,no
722,CANQUARETAMA,16,104,73,4 302,13 757,10 312,22,23,354,269,1 546 685,56 017 819,20 735 748,28,29,mistral_table,mistral_table,no
723,CARAUBAS,24,133,97,9 061,50 109,24 810,18,19,125,98,578 878,6 797 340,3 017 823,28,29,mistral_table,mistral_table,no
724,CARNAUBA DOS DANTAS,8,63,47,2 143,6 059,2 924,15,15,81,57,415 825,1 117 462,605 813,28,29,mistral_table,mistral_table,no
725,CARNAUBAIS,11,37,25,1 533,4 825,3 779,14,14,38,21,102 150,407 380,213 940,28,29,mistral_table,mistral_table,no
726,CEARA-MIRIM,45,709,512,81 131,984 067,169 962,36,40,1 449,097,6 364 168,109 294 094,45 356 789,28,29,mistral_table,mistral_table,no
727,CERRO CORA,5,21,17,1 094,5 892,1 713,4,6,31,22,134 700,552 045,185 042,28,29,mistral_table,mistral_table,no
728,CORONEL EZEQUIEL,-,-,-,-,-,-,2,2,(B),(A),(X),(B),(X),28,29,mistral_table,mistral_table,no
729,CORONEL JOÃO PESSOA,1,(B),(A),(X),(B),(X),3,3,4,2,59 957,374 000,192 833,28,29,mistral_table,mistral_table,no
730,CRUZETA,6,41,28,2 215,5 696,3 329,8,8,87,78,371 815,1 679 790,876 538,28,29,mistral_table,mistral_table,no
731,CURRAIS NOVOS,50,2 563,2 264,265 920,1 216 935,895 022,42,49,1 992,1 807,15 908 902,104 457 448,65 258 229,28,29,mistral_table,mistral_table,no
732,DOUTOR SEVERIANO,4,12,6,362,1 708,833,4,4,11,6,60 400,485 000,301 209,28,29,mistral_table,mistral_table,no
733,EDUARDO GOMES,38,2 729,2 201,243 022,3 057 688,1 232 139,33,38,3 582,2 955,33 229 815,483 712 462,243 508 691,28,29,mistral_table,mistral_table,no
734,ENCANTO,14,58,43,2 497,4 352,3 420,8,8,31,20,55 000,226 000,133 000,28,29,mistral_table,mistral_table,no
735,EQUADOR,30,148,112,7 972,15 481,10 447,17,17,122,101,610 050,2 003 200,1 705 322,28,29,mistral_table,mistral_table,no
736,ESPIRITO SANTO,2,(C),(C),(X),(C),(X),1,1,(B),(B),(X),(B),(X),28,29,mistral_table,mistral_table,no
737,EXTREMOZ,3,29,17,1 528,6 603,3 689,3,3,24,22,121 644,209 438,110 941,28,29,mistral_table,mistral_table,no
738,FELIPE GUERRA,7,33,17,1 842,6 944,4 259,8,8,40,24,174 520,550 228,293 160,28,29,mistral_table,mistral_table,no
739,FLORANIA,7,26,17,1 361,4 144,2 477,11,11,46,29,141 593,652 307,221 267,28,29,mistral_table,mistral_table,no
740,FRANCISCO DANTAS,1,(B),(A),(X),(A),(X),8,9,29,17,48 874,253 300,190 928,28,29,mistral_table,mistral_table,no
741,FRUTUOSO GOMES,8,29,14,1 007,2 500,1 535,10,10,42,22,235 600,1 802 000,923 350,28,29,mistral_table,mistral_table,no
742,GALINHOS,1,(F),(F),(X),(D),(X),-,1,(F),(F),(X),(F),(X),28,29,mistral_table,mistral_table,no
743,GOIANINHA,10,217,186,13 871,63 781,54 012,10,11,138,122,620 629,1 745 040,1 417 770,28,29,mistral_table,mistral_table,no
744,GOVERNADOR DIX-SEPT ROSADO,27,221,193,15 095,56 130,40 694,15,15,159,137,801 753,2 495 907,1 645 102,28,29,mistral_table,mistral_table,no
745,GROSSOS,180,910,641,26 892,114 968,81 692,157,161,790,607,3 175 330,21 834 104,16 081 991,28,29,mistral_table,mistral_table,no
746,GUAMARE,4,54,52,1 447,7 503,6 628,2,4,56,54,124 073,1 223 844,767 552,28,29,mistral_table,mistral_table,no
747,IELMO MARINHO,6,70,59,3 836,19 569,12 868,2,2,(C),(B),(X),(A),(X),28,29,mistral_table,mistral_table,no
748,IPANGUAÇU,14,340,290,18 279,85 158,63 472,19,15,432,395,1 177 924,20 729 425,19 629 519,30,31,mistral_table,mistral_table,no
749,IPUEIRA,7,31,22,1 155,1 815,1 357,2,2,(C),(B),(X),(C),(X),30,31,mistral_table,mistral_table,no
750,ITAU,7,230,215,5 783,43 933,14 789,4,5,36,29,165 943,782 608,413 570,30,31,mistral_table,mistral_table,no
751,JAÇANA,1,(C),(B),(X),(B),(X),4,5,21,12,168 480,2 855 615,1 085 690,30,31,mistral_table,mistral_table,no
752,JANDAIRA,5,30,24,3 226,8 540,5 004,5,5,39,33,237 091,1 016 402,811 320,30,31,mistral_table,mistral_table,no
753,JANDUIS,2,(B),(A),(X),(A),(X),4,4,14,5,74 300,586 920,166 920,30,31,mistral_table,mistral_table,no
754,JANUARIO CICCO,13,67,37,1 179,4 267,3 421,10,11,64,51,138 260,516 632,230 908,30,31,mistral_table,mistral_table,no
755,JAPI,3,11,6,480,1 658,609,1,1,(A),(A),(X),(A),(X),30,31,mistral_table,mistral_table,no
756,JARDIM DE PIRANHAS,37,210,142,10 639,82 162,29 723,173,174,849,643,6 105 183,59 446 161,15 729 890,30,31,mistral_table,mistral_table,no
757,JARDIM DO SERIDO,52,1 019,920,56 189,443 892,152 251,52,59,532,434,3 949 260,33 779 218,15 495 645,30,31,mistral_table,mistral_table,no
758,JOÃO CAMARA,24,165,111,11 658,131 996,19 790,9,11,120,94,575 023,14 821 587,2 203 807,30,31,mistral_table,mistral_table,no
759,JOÃO DIAS,-,-,-,-,-,-,3,3,15,10,18 960,38 150,36 350,30,31,mistral_table,mistral_table,no
760,JOSE DA PENHA,6,17,10,543,1 881,1 017,16,16,44,24,81 850,552 400,394 320,30,31,mistral_table,mistral_table,no
761,JUCURUTU,18,251,205,16 412,62 609,30 423,14,14,62,47,376 520,1 386 200,581 276,30,31,mistral_table,mistral_table,no
762,LAGOA D'ANTA,3,47,40,1 092,14 945,6 646,6,6,221,209,956 726,3 556 500,1 337 300,30,31,mistral_table,mistral_table,no
763,LAGOA DE PEDRAS,4,47,39,1 935,9 626,3 852,-,-,-,-,-,-,-,30,31,mistral_table,mistral_table,no
764,LAGOA DE VELHOS,-,-,-,-,-,-,2,2,(D),(D),(X),(B),(X),30,31,mistral_table,mistral_table,no
765,LAGOA NOVA,4,97,92,5 551,34 777,16 745,12,12,104,95,501 200,3 035 374,1 087 336,30,31,mistral_table,mistral_table,no
766,LAGOA SALGADA,10,39,23,1 682,5 510,3 550,10,10,36,21,48 550,326 680,-85 794,30,31,mistral_table,mistral_table,no
767,LAJES,12,47,30,1 760,5 981,3 522,9,9,40,32,93 922,402 630,219 240,30,31,mistral_table,mistral_table,no
768,LAJES PINTADAS,1,(A),(A),(X),(A),(X),1,1,(B),(B),(X),(A),(X),30,31,mistral_table,mistral_table,no
769,LUCRECIA,13,49,33,957,2 246,1 094,19,19,72,42,133 200,376 400,225 040,30,31,mistral_table,mistral_table,no
770,LUIS GOMES,8,30,13,988,3 382,1 401,15,15,50,32,110 063,643 669,339 912,30,31,mistral_table,mistral_table,no
771,MACAIBA,20,662,586,37 819,491 448,227 904,35,37,440,1 202,9 215 369,109 613 638,50 071 381,30,31,mistral_table,mistral_table,no
772,MACAU,25,1 065,706,134 748,1 167 470,906 214,13,18,992,692,8 570 919,215 584 446,184 096 057,30,31,mistral_table,mistral_table,no
773,MARCELINO VIEIRA,10,48,35,2 641,7 131,4 029,14,14,108,92,187 710,861 584,611 858,30,31,mistral_table,mistral_table,no
774,MARTINS,4,14,8,1 399,5 207,3 083,5,5,22,7,133 193,633 791,319 925,30,31,mistral_table,mistral_table,no
775,MAXARANGUAPE,3,19,12,1 291,38 352,31 785,6,6,109,92,220 876,5 475 450,3 490 770,30,31,mistral_table,mistral_table,no
776,MESSIAS TARGINO,10,51,33,1 436,13 173,2 330,6,6,62,52,382 500,1 198 760,826 260,30,31,mistral_table,mistral_table,no
777,MONTANHAS,4,21,12,1 331,4 679,3 090,2,3,16,13,75 535,503 244,246 995,30,31,mistral_table,mistral_table,no
778,MONTE ALEGRE,12,43,30,2 433,5 574,4 484,9,9,29,20,72 654,246 835,144 845,30,31,mistral_table,mistral_table,no
779,MONTE DAS GAMELEIRAS,2,(B),(A),(X),(A),(X),1,1,(B),(B),(X),(A),(X),30,31,mistral_table,mistral_table,no
780,NISIA FLORESTA,5,59,46,3 697,15 539,11 598,3,4,50,45,214 834,787 479,395 501,30,31,mistral_table,mistral_table,no
781,NOVA CRUZ,38,282,201,11 857,147 242,52 951,34,37,188,123,1 440 409,22 335 620,8 570-164,30,31,mistral_table,mistral_table,no
782,OLHO-O'AQUA DO BORGES,1,(A),(A),(X),(C),(X),14,14,48,32,109 300,396 310,322 880,30,31,mistral_table,mistral_table,no
783,OURO BRANCO,11,106,92,5 182,9 121,7 926,8,8,56,47,225 674,572 900,405 752,30,31,mistral_table,mistral_table,no
784,PARANA,-,-,-,-,-,-,1,1,(A),(A),(X),(A),(X),30,31,mistral_table,mistral_table,no
785,PARAU,3,10,7,775,3 020,1 661,1,1,(B),(B),(X),(A),(X),30,31,mistral_table,mistral_table,no
786,PARAZINHO,2,(B),(A),(X),(B),(X),1,1,(A),(A),(X),(A),(X),30,31,mistral_table,mistral_table,no
787,PARELHAS,50,446,360,22 346,235 781,134 286,61,65,567,485,4 767 865,44 018 346,19 399 124,30,31,mistral_table,mistral_table,no
788,PASSA E FICA,9,254,226,3 930,94 225,54 937,12,12,325,290,1 552 440,7 503 607,3 683 721,30,31,mistral_table,mistral_table,no
789,PASSAGEM,2,(E),(E),(X),(D),(X),3,3,10,6,9 970,24 600,16 220,30,31,mistral_table,mistral_table,no
790,PATU,12,64,45,3 460,12 095,6 728,19,19,93,63,228 392,832 792,403 229,30,31,mistral_table,mistral_table,no
791,PAU DOS FERROS,20,119,75,6 665,43 524,19 748,30,30,101,58,482 356,3 071 968,1 444 512,30,31,mistral_table,mistral_table,no
792,PEDRA PRETA,-,-,-,-,-,-,3,3,12,8,28 900,82 740,44 250,30,31,mistral_table,mistral_table,no
793,PEDRO AVELINO,15,89,69,4 384,60 683,24 333,11,12,85,67,457 036,4 396 012,918 319,30,31,mistral_table,mistral_table,no
794,PEDRO VELHO,11,52,31,3 660,11 462,7 323,4,4,39,32,172 387,359 750,285 810,30,31,mistral_table,mistral_table,no
795,PENDENCIAS,15,96,66,7 031,23 793,17 762,11,12,208,194,798 635,14 887 773,5 734 670,32,33,mistral_table,mistral_table,no
796,PILÕES,1,(A),(A),(X),(A),(X),1,1,(A),(A),(X),(A),(X),32,33,mistral_table,mistral_table,no
797,POÇO BRANCO,5,40,33,1 511,3 241,1 757,2,2,(C),(B),(X),(A),(X),32,33,mistral_table,mistral_table,no
798,PORTALEGRE,1,(A),(A),(X),(A),(X),-,-,-,-,-,-,-,32,33,mistral_table,mistral_table,no
799,PRESIDENTE JUSCELINO,6,52,38,1 751,36 808,15 336,4,4,23,16,164 500,676 075,235 575,32,33,mistral_table,mistral_table,no
800,PUREZA,1,(A),(A),(X),(A),(X),1,1,(B),(A),(X),(A),(X),32,33,mistral_table,mistral_table,no
801,RAFAEL FERNANDES,-,-,-,-,-,-,4,4,17,13,300 000,611 000,504 200,32,33,mistral_table,mistral_table,no
802,RAFAEL GODEIRO,3,11,7,313,807,368,6,6,19,10,35 700,187 700,89 300,32,33,mistral_table,mistral_table,no
803,RIACHO DA CRUZ,4,13,7,857,2 049,1 404,3,3,8,2,33 490,145 280,44 874,32,33,mistral_table,mistral_table,no
804,RIACHO DE SANTANA,3,8,4,191,741,407,3,3,8,4,45 200,87 500,19 000,32,33,mistral_table,mistral_table,no
805,RIACHUELO,3,9,5,634,5 868,3 031,3,3,8,3,55 200,280 192,92 112,32,33,mistral_table,mistral_table,no
806,RODOLFO FERNANDES,3,9,6,1 267,9 700,2 586,2,2,(B),(A),(X),(A),(X),32,33,mistral_table,mistral_table,no
807,RUY BARBOSA,1,(A),(A),(X),(A),(X),3,3,17,12,28 400,61 500,38 500,32,33,mistral_table,mistral_table,no
808,SANTA CRUZ,16,91,54,5 374,94 298,29 467,21,23,126,94,557 230,3 388 744,1 139 811,32,33,mistral_table,mistral_table,no
809,SANTANA DO MATOS,14,98,78,8 052,28 482,17 267,7,9,242,224,693 306,2 512 569,1 067 842,32,33,mistral_table,mistral_table,no
810,SANTANA DO SERIDO,19,287,250,14 560,27 399,20 447,16,16,114,98,584 560,1 201 540,993 610,32,33,mistral_table,mistral_table,no
811,SANTO ANTONIO,23,104,55,5 247,19 666,9 598,18,19,82,56,697 094,2 598 853,1 122 388,32,33,mistral_table,mistral_table,no
812,SÃO BENTO DO NORTE,9,36,23,2 777,14 653,9 034,1,1,(B),(A),(X),(A),(X),32,33,mistral_table,mistral_table,no
813,SÃO BENTO DO TRAIRI,1,(A),(A),(X),(A),(X),1,1,(A),(A),(X),(A),(X),32,33,mistral_table,mistral_table,no
814,SÃO FERNANDO,4,12,7,756,2 409,1 190,3,3,17,9,335 800,906 952,561 310,32,33,mistral_table,mistral_table,no
815,SÃO FRANCISCO DO OESTE,-,-,-,-,-,-,8,8,17,9,113 600,391 960,266 602,32,33,mistral_table,mistral_table,no
816,SÃO GONÇALO DO AMARANTE,46,2 775,2 406,247 740,2 979 493,1 432 713,30,37,1 416,1 202,7 055 408,105 498 614,61 007 900,32,33,mistral_table,mistral_table,no
817,SÃO JOÃO DO SABUGI,11,59,44,2 464,8 021,2 896,15,15,55,39,298 540,847 465,333 065,32,33,mistral_table,mistral_table,no
818,SÃO JOSE DE MIPIBU,24,258,194,12 052,66 053,34 853,19,21,160,99,823 466,2 871 962,1 691 347,32,33,mistral_table,mistral_table,no
819,SÃO JOSE DO CAMPESTRE,19,86,59,6 227,18 576,10 177,18,18,85,66,480 860,1 725 660,980 537,32,33,mistral_table,mistral_table,no
820,SÃO JOSE DO SERIDO,7,31,16,1 336,3 959,2 630,4,4,23,19,100 392,259 873,150 980,32,33,mistral_table,mistral_table,no
821,SÃO MIGUEL,10,47,25,3 080,85 902,20 298,14,17,86,49,428 700,3 285 684,1 383 067,32,33,mistral_table,mistral_table,no
822,SÃO PAULO DO POTENO,24,109,82,6 082,30 920,15 631,27,28,121,89,370 045,2 497 203,1 022 562,32,33,mistral_table,mistral_table,no
823,SÃO PEDRO,5,26,20,1 300,3 920,2 498,8,8,29,18,87 600,326 420,238 900,32,33,mistral_table,mistral_table,no
824,SÃO RAFAEL,7,63,48,3 900,20 685,8 100,3,3,14,9,44 296,384 860,101 430,32,33,mistral_table,mistral_table,no
825,SÃO TOME,11,107,90,6 886,121 278,45 086,13,14,117,79,627 802,29 090 396,15 069 204,32,33,mistral_table,mistral_table,no
826,SÃO VICENTE,3,15,8,728,2 621,901,6,6,28,15,194 400,612 000,336 400,32,33,mistral_table,mistral_table,no
827,SENADOR GEORGINO AVELINO,-,-,-,-,-,-,1,1,(A),(A),(X),(A),(X),32,33,mistral_table,mistral_table,no
828,SERRA DE SÃO BENTO,1,(B),(A),(X),(B),(X),3,3,17,12,62 840,200 640,84 340,32,33,mistral_table,mistral_table,no
829,SERRA NEGRA DO NORTE,14,59,39,2 308,13 968,8 558,9,9,66,55,331 156,4 091 829,1 960 736,32,33,mistral_table,mistral_table,no
830,SERRINHA,2,(E),(E),(X),(C),(X),7,7,98,88,375 760,1 058 789,630 010,32,33,mistral_table,mistral_table,no
831,SEVERIANO MELO,3,12,8,1 026,2 133,1 434,8,8,43,34,234 500,664 000,294 310,32,33,mistral_table,mistral_table,no
832,SITIO NOVO,1,(A),(A),(X),(A),(X),2,2,(C),(B),(X),(B),(X),32,33,mistral_table,mistral_table,no
833,TABOLEIRO GRANDE,1,(A),(A),(X),(A),(X),3,3,10,7,24 980,37 800,34 920,32,33,mistral_table,mistral_table,no
834,TAIPU,16,127,75,11 058,31 267,23 450,6,6,50,44,188 000,577 400,293 000,32,33,mistral_table,mistral_table,no
835,TANGARA,5,113,87,9 366,482 118,122 818,3,4,20,13,233 273,1 383 692,403 889,32,33,mistral_table,mistral_table,no
836,TENENTE ANANIAS,5,54,42,2 780,220 871,139 038,8,8,57,43,309 039,3 496 338,1 178 415,32,33,mistral_table,mistral_table,no
837,TIBAU DO SUL,1,(A),(A),(X),(A),(X),2,2,(B),(A),(X),(A),(X),32,33,mistral_table,mistral_table,no
838,TIMBAUBA DOS BATISTAS,2,(B),(B),(X),(A),(X),1,1,(A),(A),(X),(A),(X),32,33,mistral_table,mistral_table,no
839,TOUROS,5,137,122,6 959,103 123,32 948,9,9,281,271,2 151 986,8 171 752,4 977 865,32,33,mistral_table,mistral_table,no
840,UMARIZAL,26,150,80,7 422,144 814,44 340,13,14,117,68,499 335,3 384 743,1 107 873,32,33,mistral_table,mistral_table,no
841,UPANEMA,14,138,113,5 826,31 605,20 734,7,7,38,25,200 855,645 546,384 449,32,33,mistral_table,mistral_table,no
842,VARZEA,3,25,16,600,3 363,1 583,6,6,19,11,126 060,516 070,182 570,34,35,mistral_table,mistral_table,no
843,VERA CRUZ,10,75,39,3 426,10 200,6 581,12,12,53,38,183 800,720 220,306 326,34,35,mistral_table,mistral_table,no
844,VIÇOSA,1,(A),(A),(X),(A),(X),2,2,(B),(A),(X),(A),(X),34,35,mistral_table,mistral_table,no
845,VILA FLOR,2,(B),(A),(X),(A),(X),1,1,(B),(A),(X),(A),(X),34,35,mistral_table,mistral_table,no
846,PARAIBA,3 113,43 557,33 339,3 329 870,40 378 957,16 956 378,2 791,3 005,40 422,30 719,292 462 634,3 867 827 224,1 792 202 172,34,35,mistral_table,mistral_table,no
847,EXTRATIVA MINERAL,43,572,440,36 937,189 917,161 755,32,39,472,410,3 701 777,36 020 469,31 180 171,34,35,mistral_table,mistral_table,no
848,TRANSFORMAÇÃO,3 089,42 975,32 889,3 291 144,40 185 824,16 793 642,2 759,2 966,39 950,30 309,288 760 857,3 831 806 755,1 761 022 001,34,35,mistral_table,mistral_table,no
849,NAO METALICOS,640,6 069,4 472,456 400,4 886 006,2 735 069,581,504,5 492,4 222,36 828 752,292 227 289,205 653 357,34,35,mistral_table,mistral_table,no
850,METALURGICA,117,1 352,960,53 694,646 238,397 768,152,155,1 170,891,6 673 282,60 678 950,32 784 170,34,35,mistral_table,mistral_table,no
851,MECANICA,43,1 075,985,121 229,467 871,219 851,34,49,1 058,988,10 370 105,39 957 113,19 115 137,34,35,mistral_table,mistral_table,no
852,MATERIAL ELÉTRICO,16,390,296,47 070,209 327,105 424,7,10,259,217,2 071 367,12 449 730,9 489 450,34,35,mistral_table,mistral_table,no
853,TRANSPORTE,28,268,182,25 308,147 771,86 952,21,21,185,135,1 246 059,5 015 452,3 128 998,34,35,mistral_table,mistral_table,no
854,MADEIRA,165,1 059,718,64 984,305 482,155 186,173,176,835,564,5 204 146,22 216 231,12 138 508,34,35,mistral_table,mistral_table,no
855,MOBILIÁRIO,170,1 400,1 054,90 856,508 396,262 159,238,241,1 227,870,6 386 654,29 031 906,15 984 967,34,35,mistral_table,mistral_table,no
856,PAPEL E PAPELÃO,14,524,415,62 929,1 568 299,360 544,10,14,705,604,8 394 461,160 557 625,35 159 854,34,35,mistral_table,mistral_table,no
857,BORRACHA,14,482,407,31 766,390 263,115 606,12,15,400,361,2 826 195,41 418 075,12 339 226,34,35,mistral_table,mistral_table,no
858,COUROS E PELES,25,532,418,39 243,395 541,166 760,25,25,382,477,4 383 460,85 757 949,39 696 836,34,35,mistral_table,mistral_table,no
859,QUÍMICA,34,1 658,1 368,190 290,3 729 210,1 099 818,29,37,2 539,1 692,21 827 166,470 823 721,150 615 486,34,35,mistral_table,mistral_table,no
860,FARMACÊUTICA,2,(D),(C),(E),(D),(E),5,5,30,14,187 018,857 493,601 493,34,35,mistral_table,mistral_table,no
861,PERFUMÁRIA,1,329,181,34 163,252 212,116 743,17,17,252,191,1 829 275,33 424 610,10 257 254,34,35,mistral_table,mistral_table,no
862,MATS. PLASTICAS,22,1 744,1 209,182 962,2 416 782,1 233 841,12,18,1 351,987,12 282 623,213 061 685,124 792 733,34,35,mistral_table,mistral_table,no
863,TEXTIL,155,10 360,8 771,780 334,13 386 814,5 175 329,238,281,7 810,6 396,57 490 127,1 162 091 181,532 645 312,34,35,mistral_table,mistral_table,no
864,VESTUÁRIO,157,2 614,2 148,164 404,1 490 251,796 035,175,178,3 807,3 129,22 181 383,182 688 799,103 509 454,34,35,mistral_table,mistral_table,no
865,ALIMENTARES,1 084,9 976,6 906,622 250,7 673 557,2 806 313,879,948,9 538,6 693,62 554 040,863 965 515,355 248 487,34,35,mistral_table,mistral_table,no
866,BEBIDAS,53,901,740,62 359,532 122,322 703,32,35,803,631,5 014 483,39 915 608,20 529 448,34,35,mistral_table,mistral_table,no
